Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission-mod,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km)
AUDI,R8 SPYDER,TWO-SEATER,4.2,8,A,A7,Z,17.6,11,14.6,19,336
AUDI,RS 5,SUBCOMPACT,4.2,8,A,A7,Z,15.3,10.9,13.3,21,306
AUDI,RS 5 CABRIOLET,SUBCOMPACT,4.2,8,A,A7,Z,15.2,11.3,13.4,21,308
AUDI,RS 7,MID-SIZE,4,8,A,AS8,Z,15.5,8.8,12.5,23,293
AUDI,S4,COMPACT,3,6,A,A7,Z,13.2,9.2,11.4,25,262
AUDI,S5,SUBCOMPACT,3,6,A,A7,Z,13.2,9.2,11.4,25,262
AUDI,S5 CABRIOLET,SUBCOMPACT,3,6,A,A7,Z,13.3,9.5,11.6,24,267
AUDI,S6,MID-SIZE,4,8,A,A7,Z,14.2,9.7,12.2,23,281
AUDI,S7,MID-SIZE,4,8,A,A7,Z,14.2,9.7,12.2,23,281
AUDI,S8,MID-SIZE,4,8,A,AS8,Z,15.8,9.2,12.8,22,300
AUDI,SQ5,SUV - SMALL,3,6,A,AS8,Z,14.9,10.1,12.7,22,292
BUICK,ENCORE AWD,SUV - SMALL,1.4,4,A,AS6,X,10.2,8,9.2,31,212
CHEVROLET,CRUZE,MID-SIZE,1.4,4,A,AS6,X,9.1,6.3,7.8,36,179
CHEVROLET,CRUZE ECO,MID-SIZE,1.4,4,A,A6,X,9.1,6,7.7,37,177
BENTLEY,CONTINENTAL GT,SUBCOMPACT,4,8,A,AS8,Z,16.3,9.8,13.4,21,314
BENTLEY,CONTINENTAL GTC,SUBCOMPACT,4,8,A,AS8,Z,17.4,10.2,14.2,20,332
BENTLEY,MULSANNE,MID-SIZE,6.8,8,A,AS8,Z,22.3,14.9,19,15,437
CHEVROLET,SONIC,COMPACT,1.4,4,A,AS6,X,9.1,6.7,8,35,184
CHEVROLET,SONIC RS,COMPACT,1.4,4,A,AS6,X,9.4,7,8.3,34,191
CHEVROLET,SONIC 5,MID-SIZE,1.4,4,A,AS6,X,9.1,6.7,8,35,184
CHEVROLET,SONIC 5 RS,MID-SIZE,1.4,4,A,AS6,X,9.4,7,8.3,34,191
CHEVROLET,TRAX,SUV - SMALL,1.4,4,A,AS6,X,9.4,7.1,8.4,34,193
BMW,335i,COMPACT,3,6,A,A8,Z,11.4,7.3,9.6,29,221
BMW,335i xDRIVE,COMPACT,3,6,A,A8,Z,11.7,7.8,9.9,29,228
BMW,335i xDRIVE GRAN TURISMO,FULL-SIZE,3,6,A,A8,Z,11.9,8,10.1,28,232
CHEVROLET,TRAX AWD,SUV - SMALL,1.4,4,A,AS6,X,10,7.8,9,31,207
DODGE,DART TURBO AERO,MID-SIZE,1.4,4,A,AM6,X,8.4,5.9,7.3,39,168
BMW,435i COUPE,COMPACT,3,6,A,A8,Z,11.4,7.3,9.6,29,221
BMW,435i xDRIVE COUPE,COMPACT,3,6,A,A8,Z,11.7,7.8,9.9,29,228
FIAT,500 ABARTH CABRIO,MINICOMPACT,1.4,4,M,M5,X,8.5,6.9,7.8,36,179
BMW,535d xDRIVE,MID-SIZE,3,6,A,A8,D,9.2,6.4,7.9,36,213
BMW,535i xDRIVE,MID-SIZE,3,6,A,A8,Z,11.9,8,10.1,28,232
BMW,535i xDRIVE GRAN TURISMO,FULL-SIZE,3,6,A,A8,Z,12.5,8.6,10.7,26,246
BMW,550i xDRIVE,MID-SIZE,4.4,8,A,A8,Z,14.4,9.6,12.2,23,281
BMW,550i xDRIVE GRAN TURISMO,FULL-SIZE,4.4,8,A,A8,Z,15,9.8,12.7,22,292
BMW,640i xDRIVE GRAN COUPE,COMPACT,3,6,A,A8,Z,11.9,8,10.1,28,232
BMW,650i xDRIVE CABRIOLET,SUBCOMPACT,4.4,8,A,A8,Z,15,9.8,12.7,22,292
BMW,650i xDRIVE COUPE,COMPACT,4.4,8,A,A8,Z,14.4,9.6,12.2,23,281
BMW,650i xDRIVE GRAN COUPE,COMPACT,4.4,8,A,A8,Z,15,9.8,12.7,22,292
BMW,740Li xDRIVE,FULL-SIZE,3,6,A,A8,Z,12.5,8.6,10.7,26,246
BMW,750i xDRIVE,FULL-SIZE,4.4,8,A,A8,Z,15,9.8,12.7,22,292
BMW,750Li xDRIVE,FULL-SIZE,4.4,8,A,A8,Z,15,9.8,12.7,22,292
BMW,ACTIVEHYBRID 3,COMPACT,3,6,A,A8,Z,9.2,7.1,8.3,34,191
BMW,ACTIVEHYBRID 5,MID-SIZE,3,6,A,A8,Z,10.5,7.9,9.3,30,214
BMW,ACTIVEHYBRID 7L,FULL-SIZE,3,6,A,A8,Z,10.5,7.6,9.2,31,212
BMW,ALPINA B7 xDRIVE LWB,FULL-SIZE,4.4,8,A,A8,Z,15,9.8,12.7,22,292
BMW,ALPINA B7 xDRIVE SWB,FULL-SIZE,4.4,8,A,A8,Z,15,9.8,12.7,22,292
BMW,M5,MID-SIZE,4.4,8,A,AM7,Z,17.3,11.5,14.7,19,338
BMW,M6,COMPACT,4.4,8,A,AM7,Z,17.3,11.5,14.7,19,338
BMW,M6 CABRIOLET,SUBCOMPACT,4.4,8,A,AM7,Z,17.3,11.5,14.7,19,338
BMW,M6 GRAN COUPE,COMPACT,4.4,8,A,AM7,Z,17.3,11.5,14.7,19,338
FIAT,500 ABARTH HATCHBACK,MINICOMPACT,1.4,4,M,M5,X,8.5,6.9,7.8,36,179
BMW,X1 xDRIVE35i,SUV - SMALL,3,6,A,A6,Z,13.2,8.9,11.3,25,260
FIAT,500 CABRIO,MINICOMPACT,1.4,4,A,A6,X,8.7,6.9,7.9,36,182
BMW,X3 xDRIVE35i,SUV - SMALL,3,6,A,A8,Z,12.6,9.1,11,26,253
BMW,X5 xDRIVE35i,SUV - STANDARD,3,6,A,A8,Z,12.9,8.8,11.1,25,255
BMW,X5 xDRIVE50i,SUV - STANDARD,4.4,8,A,A8,Z,16.3,10.9,13.9,20,320
BMW,X6 M,SUV - STANDARD,4.4,8,A,A6,Z,18.1,13.7,16.1,18,370
BMW,X6 xDRIVE35i,SUV - STANDARD,3,6,A,A8,Z,13.6,9.8,11.9,24,274
BMW,X6 xDRIVE50i,SUV - STANDARD,4.4,8,A,A8,Z,16.4,11.3,14.1,20,324
FIAT,500 CABRIO TURBO,MINICOMPACT,1.4,4,M,M5,X,8.5,6.9,7.8,36,179
BMW,Z4 sDRIVE35i,TWO-SEATER,3,6,A,AM7,Z,13.7,10.1,12.1,23,278
BMW,Z4 sDRIVE35is,TWO-SEATER,3,6,A,AM7,Z,13.7,10.1,12.1,23,278
BUICK,ENCLAVE,SUV - STANDARD,3.6,6,A,A6,X,14.3,9.9,12.3,23,283
BUICK,ENCLAVE AWD,SUV - STANDARD,3.6,6,A,A6,X,14.6,10.2,12.6,22,290
FIAT,500 HATCHBACK,MINICOMPACT,1.4,4,A,A6,X,8.7,6.9,7.9,36,182
BUICK,LACROSSE,MID-SIZE,3.6,6,A,AS6,X,13.7,8.7,11.5,25,264
BUICK,LACROSSE AWD,MID-SIZE,3.6,6,A,AS6,X,13.7,8.9,11.5,25,264
FIAT,500 HATCHBACK TURBO,MINICOMPACT,1.4,4,M,M5,X,8.5,6.9,7.8,36,179
FIAT,500L TURBO,STATION WAGON - SMALL,1.4,4,A,AM6,X,10,7.2,8.7,32,200
VOLKSWAGEN,JETTA TURBO HYBRID,COMPACT,1.4,4,A,AM7,Z,5.6,5.2,5.4,52,124
CADILLAC,ATS,COMPACT,3.6,6,A,AS6,X,12.8,8.5,10.9,26,251
CADILLAC,ATS AWD,COMPACT,3.6,6,A,AS6,X,13.1,9,11.3,25,260
CADILLAC,CTS COUPE,MID-SIZE,3.6,6,A,AS6,X,13.2,8.7,11.2,25,258
CADILLAC,CTS COUPE AWD,MID-SIZE,3.6,6,A,AS6,X,13.3,9,11.4,25,262
CADILLAC,CTS SEDAN,MID-SIZE,3.6,6,A,AS8,X,12.9,8.2,10.8,26,248
CADILLAC,CTS SEDAN AWD,MID-SIZE,3.6,6,A,AS6,X,13.1,9,11.3,25,260
CADILLAC,CTS SEDAN Vsport,MID-SIZE,3.6,6,A,AS8,Z,15.1,9.9,12.8,22,294
CADILLAC,CTS SPORT WAGON,STATION WAGON - SMALL,3,6,A,AS6,X,12.7,8.9,11,26,253
CADILLAC,CTS SPORT WAGON AWD,STATION WAGON - SMALL,3,6,A,AS6,X,12.8,9.1,11.1,25,255
CADILLAC,CTS-V COUPE,MID-SIZE,6.2,8,A,AS6,Z,19.7,12.9,16.6,17,382
CADILLAC,CTS-V SEDAN,MID-SIZE,6.2,8,A,AS6,Z,19.7,12.9,16.6,17,382
CADILLAC,CTS-V SPORT WAGON,STATION WAGON - SMALL,6.2,8,A,AS6,Z,19.7,12.9,16.6,17,382
CADILLAC,ESCALADE AWD,SUV - STANDARD,6.2,8,A,A6,Z,17,11.8,14.7,19,338
CADILLAC,ESCALADE ESV AWD,SUV - STANDARD,6.2,8,A,A6,Z,18.8,13.4,16.4,17,377
CADILLAC,SRX,SUV - STANDARD,3.6,6,A,AS6,X,14.3,9.8,12.3,23,283
CADILLAC,SRX AWD,SUV - STANDARD,3.6,6,A,AS6,X,14.8,10.4,12.8,22,294
CADILLAC,XTS,FULL-SIZE,3.6,6,A,AS6,X,13.6,8.6,11.4,25,262
CADILLAC,XTS AWD,FULL-SIZE,3.6,6,A,AS6,X,14,9.1,11.8,24,271
CADILLAC,XTS Vsport AWD,FULL-SIZE,3.6,6,A,AS6,Z,14.8,9.8,12.6,22,290
CHEVROLET,CAMARO,COMPACT,3.6,6,A,AS6,X,13.2,8.7,11.2,25,258
CHEVROLET,CAMARO 2LS,COMPACT,3.6,6,A,AS6,X,12.7,7.9,10.5,27,242
CHEVROLET,CAMARO SS,COMPACT,6.2,8,A,AS6,Z,15.3,9.8,12.8,22,294
CHEVROLET,CAMARO ZL1,COMPACT,6.2,8,A,AS6,Z,19.7,12.9,16.6,17,382
CHEVROLET,CORVETTE,TWO-SEATER,6.2,8,A,AS6,Z,14.9,8.5,12,24,276
CHEVROLET,EQUINOX,SUV - SMALL,3.6,6,A,A6,X,13.9,9.6,12,24,276
CHEVROLET,EQUINOX AWD,SUV - SMALL,3.6,6,A,A6,X,14.8,9.9,12.6,22,290
CHEVROLET,EXPRESS 1500 CARGO,VAN - CARGO,4.3,6,A,A4,X,17.1,12.7,15.1,19,347
CHEVROLET,EXPRESS 1500 CARGO AWD,VAN - CARGO,5.3,8,A,A4,X,18.3,14.2,16.5,17,380
CHEVROLET,EXPRESS 1500 CARGO CONV,VAN - CARGO,5.3,8,A,A4,X,18.6,13.9,16.5,17,380
CHEVROLET,EXPRESS 1500 CARGO CONV AWD,VAN - CARGO,5.3,8,A,A4,X,18.3,14.2,16.5,17,380
CHEVROLET,EXPRESS 1500 PASSENGER,VAN - PASSENGER,5.3,8,A,A4,X,18.6,13.9,16.5,17,380
CHEVROLET,EXPRESS 1500 PASSENGER AWD,VAN - PASSENGER,5.3,8,A,A4,X,18.3,14.2,16.5,17,380
CHEVROLET,EXPRESS 2500 PASSENGER,VAN - PASSENGER,4.8,8,A,A6,X,21.1,14.2,18,16,414
CHEVROLET,EXPRESS 3500 PASSENGER,VAN - PASSENGER,4.8,8,A,A6,X,21.3,14.3,18.2,16,419
CHEVROLET,IMPALA,FULL-SIZE,3.6,6,A,AS6,X,12.6,8.2,10.6,27,244
CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,4.3,6,A,A6,X,13.4,9.9,11.8,24,271
CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,4.3,6,A,A6,X,14.2,10.6,12.6,22,290
FIAT,500L,STATION WAGON - SMALL,1.4,4,A,A6,X,10.6,7.8,9.4,30,216
VOLKSWAGEN,JETTA HYBRID,COMPACT,1.4,4,A,AM7,Z,5.6,4.9,5.3,53,122
BUICK,ENCORE SPORT TOURING,SUV - SMALL,1.4,4,A,AS6,X,8.5,6.9,7.8,36,182
BUICK,ENCORE SPORT TOURING AWD,SUV - SMALL,1.4,4,A,AS6,X,8.9,7.4,8.2,34,192
CHEVROLET,SUBURBAN,SUV - STANDARD,5.3,8,A,A6,X,16,11.1,13.8,20,317
CHEVROLET,SUBURBAN 4WD,SUV - STANDARD,5.3,8,A,A6,X,16,11.1,13.8,20,317
CHEVROLET,TAHOE,SUV - STANDARD,5.3,8,A,A6,X,16,11.1,13.8,20,317
CHEVROLET,TAHOE 4WD,SUV - STANDARD,5.3,8,A,A6,X,16,11.1,13.8,20,317
CHEVROLET,TRAVERSE,SUV - STANDARD,3.6,6,A,A6,X,14.3,9.9,12.3,23,283
CHEVROLET,TRAVERSE AWD,SUV - STANDARD,3.6,6,A,A6,X,14.6,10.2,12.6,22,290
CHEVROLET,CRUZE PREMIER,COMPACT,1.4,4,A,AS6,X,7.8,5.9,6.9,41,160
CHRYSLER,300,FULL-SIZE,3.6,6,A,A8,X,12.4,7.7,10.3,27,237
CHEVROLET,CRUZE LIMITED,MID-SIZE,1.4,4,A,AS6,X,9.1,6.3,7.8,36,184
CHRYSLER,200 CONVERTIBLE FFV,COMPACT,3.6,6,A,A6,X,12.5,8.1,10.5,27,242
CHEVROLET,CRUZE LIMITED ECO,MID-SIZE,1.4,4,A,A6,X,9,6.1,7.7,37,181
CHRYSLER,200 SEDAN FFV,MID-SIZE,3.6,6,A,A6,X,12.5,8.1,10.5,27,242
CHRYSLER,300 (MDS),FULL-SIZE,5.7,8,A,A5,X,15.8,9.2,12.8,22,294
CHRYSLER,300 AWD,FULL-SIZE,3.6,6,A,A8,X,12.8,8.6,10.9,26,251
CHRYSLER,300 AWD (MDS),FULL-SIZE,5.7,8,A,A5,X,16.1,10,13.4,21,308
CHRYSLER,300 AWD FFV,FULL-SIZE,3.6,6,A,A8,X,12.8,8.6,10.9,26,251
CHRYSLER,300 FFV,FULL-SIZE,3.6,6,A,A8,X,12.4,7.7,10.3,27,237
CHRYSLER,300 SRT (MDS),FULL-SIZE,6.4,8,A,A5,Z,16.7,10.3,13.8,20,317
CHRYSLER,TOWN & COUNTRY FFV,MINIVAN,3.6,6,A,A6,X,14.1,9.5,12,24,276
DODGE,AVENGER FFV,MID-SIZE,3.6,6,A,A6,X,12.5,8.1,10.5,27,242
DODGE,CHALLENGER,MID-SIZE,3.6,6,A,A5,X,13.2,8.7,11.2,25,258
DODGE,CHALLENGER (MDS),MID-SIZE,5.7,8,A,A5,X,15.8,9.2,12.8,22,294
DODGE,CHALLENGER SRT,MID-SIZE,6.4,8,M,M6,Z,16.8,10.4,13.9,20,320
DODGE,CHALLENGER SRT (MDS),MID-SIZE,6.4,8,A,A5,Z,16.7,10.3,13.8,20,317
DODGE,CHARGER,FULL-SIZE,3.6,6,A,A5,X,13.2,8.7,11.2,25,258
DODGE,CHARGER (MDS),FULL-SIZE,5.7,8,A,A5,X,15.8,9.2,12.8,22,294
DODGE,CHARGER AWD,FULL-SIZE,3.6,6,A,A8,X,12.8,8.6,10.9,26,251
DODGE,CHARGER AWD (MDS),FULL-SIZE,5.7,8,A,A5,X,16.1,10,13.4,21,308
DODGE,CHARGER AWD FFV,FULL-SIZE,3.6,6,A,A8,X,12.8,8.6,10.9,26,251
DODGE,CHARGER FFV,FULL-SIZE,3.6,6,A,A5,X,13.2,8.7,11.2,25,258
DODGE,CHARGER SRT (MDS),FULL-SIZE,6.4,8,A,A5,Z,16.7,10.3,13.8,20,317
DODGE,DURANGO AWD (MDS),SUV - STANDARD,5.7,8,A,A8,X,17.3,10.8,14.4,20,331
DODGE,DURANGO AWD FFV,SUV - STANDARD,3.6,6,A,A8,X,13.9,9.8,12.1,23,278
DODGE,GRAND CARAVAN FFV,MINIVAN,3.6,6,A,A6,X,13.7,9.4,11.8,24,271
DODGE,JOURNEY AWD,SUV - SMALL,3.6,6,A,A6,X,14.5,9.9,12.4,23,285
DODGE,JOURNEY FFV,SUV - SMALL,3.6,6,A,A6,X,14.2,9.4,12,24,276
CHEVROLET,TRAX 4WD,SUV - SMALL,1.4,4,A,AS6,X,9.7,7.6,8.7,32,205
FORD,E150 VAN FFV,VAN - CARGO,4.6,8,A,A4,X,17.7,14.4,16.2,17,373
FORD,E150 WAGON FFV,VAN - PASSENGER,4.6,8,A,A4,X,18.6,14.6,16.8,17,386
FORD,E350 WAGON FFV,VAN - PASSENGER,5.4,8,A,A4,X,20.6,15.5,18.3,15,421
FORD,EDGE,SUV - SMALL,3.5,6,A,AS6,X,12.6,8.7,10.8,26,248
FORD,EDGE AWD,SUV - SMALL,3.5,6,A,AS6,X,13.3,9.3,11.5,25,264
FIAT,500X,SUV - SMALL,1.4,4,M,M6,X,9.5,6.9,8.3,34,194
FORD,EXPEDITION 4X4 FFV,SUV - STANDARD,5.4,8,A,A6,X,18.2,13.3,16,18,368
FORD,EXPLORER AWD,SUV - STANDARD,3.5,6,A,AS6,X,14.8,10.7,13,22,299
FORD,EXPLORER FFV,SUV - STANDARD,3.5,6,A,AS6,X,13.7,9.7,11.9,24,274
FORD,EXPLORER FFV AWD,SUV - STANDARD,3.5,6,A,AS6,X,14.3,10.3,12.5,23,288
FORD,F-150,PICKUP TRUCK - STANDARD,3.5,6,A,A6,X,14.5,10.6,12.7,22,292
FORD,F-150 4X4,PICKUP TRUCK - STANDARD,3.5,6,A,A6,X,15.9,11.3,13.8,20,317
FORD,F-150 FFV,PICKUP TRUCK - STANDARD,3.7,6,A,A6,X,14,10.3,12.3,23,283
FORD,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,3.7,6,A,A6,X,15,11.4,13.4,21,308
FORD,F-150 RAPTOR 4X4,PICKUP TRUCK - STANDARD,6.2,8,A,AS6,X,20.4,15,18,16,414
VOLKSWAGEN,JETTA,COMPACT,1.4,4,A,AS6,X,8.5,6,7.3,39,173
BUICK,ENCORE (LUV Engine),SUV - SMALL,1.4,4,A,AS6,X,9.3,7.2,8.3,34,194
FORD,FLEX,SUV - STANDARD,3.5,6,A,AS6,X,13.2,9.4,11.5,25,264
FORD,FLEX AWD,SUV - STANDARD,3.5,6,A,AS6,X,13.7,10.2,12.1,23,278
FORD,FLEX AWD (EcoBoost),SUV - STANDARD,3.5,6,A,AS6,X,14.8,10.4,12.8,22,294
BUICK,ENCORE (LE2 Engine),SUV - SMALL,1.4,4,A,AS6,X,8.6,7.1,7.9,36,185
BUICK,ENCORE AWD (LUV Engine),SUV - SMALL,1.4,4,A,AS6,X,9.8,7.7,8.8,32,208
BUICK,ENCORE AWD (LE2 Engine),SUV - SMALL,1.4,4,A,AS6,X,8.9,7.6,8.3,34,196
CHEVROLET,CRUZE HATCHBACK,COMPACT,1.4,4,A,AS6,X,8.1,6.2,7.3,39,172
CHEVROLET,CRUZE HATCHBACK PREMIER,COMPACT,1.4,4,A,AS6,X,8.4,6.4,7.5,38,176
FORD,MUSTANG,SUBCOMPACT,3.7,6,A,A6,X,12.1,7.8,10.2,28,235
FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,3.7,6,A,A6,X,12.5,8.2,10.6,27,244
FORD,TAURUS AWD,FULL-SIZE,3.5,6,A,AS6,X,13.7,9.4,11.8,24,271
FORD,TAURUS FFV,FULL-SIZE,3.5,6,A,AS6,X,12.1,8.1,10.3,27,237
FORD,TAURUS FFV AWD,FULL-SIZE,3.5,6,A,AS6,X,13,9.1,11.2,25,258
FIAT,124 SPIDER,TWO-SEATER,1.4,4,A,A6,X,9.3,6.5,8,35,187
GMC,ACADIA,SUV - STANDARD,3.6,6,A,A6,X,14.3,9.9,12.3,23,283
GMC,ACADIA AWD,SUV - STANDARD,3.6,6,A,A6,X,14.9,10.4,12.9,22,297
GMC,SAVANA 1500 CARGO,VAN - CARGO,4.3,6,A,A4,X,17.1,12.7,15.1,19,347
GMC,SAVANA 1500 CARGO AWD,VAN - CARGO,5.3,8,A,A4,X,18.3,14.2,16.5,17,380
GMC,SAVANA 1500 CARGO CONV,VAN - CARGO,5.3,8,A,A4,X,18.6,13.9,16.5,17,380
GMC,SAVANA 1500 CARGO CONV AWD,VAN - CARGO,5.3,8,A,A4,X,18.3,14.2,16.5,17,380
GMC,SAVANA 1500 PASSENGER,VAN - PASSENGER,5.3,8,A,A4,X,18.6,13.9,16.5,17,380
GMC,SAVANA 1500 PASSENGER AWD,VAN - PASSENGER,5.3,8,A,A4,X,18.3,14.2,16.5,17,380
GMC,SAVANA 2500 PASSENGER,VAN - PASSENGER,4.8,8,A,A6,X,21.1,14.2,18,16,414
GMC,SAVANA 3500 PASSENGER,VAN - PASSENGER,4.8,8,A,A6,X,21.3,14.3,18.2,16,419
GMC,SIERRA,PICKUP TRUCK - STANDARD,4.3,6,A,A6,X,13.4,9.9,11.8,24,271
GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,4.3,6,A,A6,X,14.2,10.6,12.6,22,290
GMC,TERRAIN,SUV - SMALL,3.6,6,A,A6,X,13.9,9.6,12,24,276
GMC,TERRAIN AWD,SUV - SMALL,3.6,6,A,A6,X,14.8,9.9,12.6,22,290
GMC,YUKON,SUV - STANDARD,5.3,8,A,A6,X,16,11.1,13.8,20,317
GMC,YUKON 4WD,SUV - STANDARD,5.3,8,A,A6,X,16,11.1,13.8,20,317
GMC,YUKON DENALI AWD,SUV - STANDARD,6.2,8,A,A6,Z,17,11.8,14.7,19,338
GMC,YUKON DENALI XL AWD,SUV - STANDARD,6.2,8,A,A6,Z,18.8,13.4,16.4,17,377
GMC,YUKON XL,SUV - STANDARD,5.3,8,A,A6,X,16,11.1,13.8,20,317
GMC,YUKON XL 4WD,SUV - STANDARD,5.3,8,A,A6,X,16,11.1,13.8,20,317
HONDA,ACCORD,MID-SIZE,3.5,6,A,A6,X,11,6.8,9.1,31,209
HONDA,CROSSTOUR AWD,SUV - SMALL,3.5,6,A,A6,X,12.5,8.5,10.7,26,246
BUICK,ENCORE (SIDI with Stop/Start),SUV - SMALL,1.4,4,A,AS6,X,8.6,7.1,7.9,36,185
HONDA,ODYSSEY,MINIVAN,3.5,6,A,A6,X,12.3,8.5,10.6,27,244
HONDA,PILOT,SUV - SMALL,3.5,6,A,A5,X,13.3,9.3,11.5,25,265
HONDA,PILOT AWD,SUV - SMALL,3.5,6,A,A5,X,13.9,9.7,12,24,276
HONDA,RIDGELINE AWD,PICKUP TRUCK - STANDARD,3.5,6,A,A5,X,15.2,11.3,13.4,21,308
BUICK,ENCORE AWD (SIDI with Stop/Start),SUV - SMALL,1.4,4,A,AS6,X,9,7.6,8.3,34,196
HYUNDAI,EQUUS,FULL-SIZE,5,8,A,A8,Z,15.7,10.2,13.2,21,304
HYUNDAI,GENESIS,FULL-SIZE,3.8,6,A,A8,X,13,8.7,11.1,25,255
HYUNDAI,SANTA FE,SUV - SMALL,3.3,6,A,A6,X,13,9.1,11.2,25,258
HYUNDAI,SANTA FE 4WD,SUV - SMALL,3.3,6,A,A6,X,13.3,9.5,11.6,24,267
FIAT,500,MINICOMPACT,1.4,4,A,A6,X,9.7,7.4,8.7,32,202
INFINITI,Q50,MID-SIZE,3.7,6,A,AS7,Z,12,8,10.2,28,235
INFINITI,Q50 AWD,MID-SIZE,3.7,6,A,AS7,Z,12.6,8.7,10.8,26,248
INFINITI,Q50 HYBRID,COMPACT,3.5,6,A,AS7,Z,8.2,6.7,7.5,38,172
INFINITI,Q50 HYBRID AWD,COMPACT,3.5,6,A,AS7,Z,8.7,7.5,8.2,34,189
INFINITI,Q60 AWD COUPE,SUBCOMPACT,3.7,6,A,AS7,Z,13.3,9.4,11.5,25,265
INFINITI,Q60 CONVERTIBLE,SUBCOMPACT,3.7,6,A,AS7,Z,13.6,9.3,11.7,24,269
INFINITI,Q60 COUPE,SUBCOMPACT,3.7,6,A,AS7,Z,12.9,8.9,11.1,25,255
INFINITI,Q70,MID-SIZE,3.7,6,A,AS7,Z,12.8,8.9,11,26,253
INFINITI,Q70 AWD,MID-SIZE,3.7,6,A,AS7,Z,13.2,9.6,11.6,24,267
INFINITI,Q70 HYBRID,MID-SIZE,3.5,6,A,AS7,Z,8,7,7.6,37,175
INFINITI,QX50 AWD,STATION WAGON - SMALL,3.7,6,A,AS7,Z,13.6,9.6,11.8,24,271
INFINITI,QX60,SUV - SMALL,3.5,6,A,AV,Z,11.9,9,10.6,27,244
INFINITI,QX60 AWD,SUV - SMALL,3.5,6,A,AV,Z,12.3,9.3,11,26,253
